item_id,workflow,dbtl_leg,metric,value,unit,year,setting,source_type,cost_per_unit,cost_unit,trend_direction,ratio_role,evidence_ids,notes
H-D01,cross-cutting,data,PDB released experimental structures (cumulative),258403,structures,2026,survey,registry,,,increasing,context,E-7001,"RCSB snapshot; growth is linear-ish, not exponential"
H-D02,cross-cutting,data,PDB structures released in year,17610,structures/year,2025,survey,registry,,,increasing,context,E-7002,2020-2025 range 12584-17610
H-D03,protein engineering,data,human proteome residues covered by experimental structure,17,% of residues,2022,benchmark,peer_reviewed,,,increasing,context,E-7003,pre-AlphaFold baseline
H-D04,protein engineering,data,human proteome residues covered incl. AlphaFold models,76,% of residues,2022,benchmark,peer_reviewed,,,increasing,context,E-7004,high-quality-model coverage 31->50%
H-D05,protein engineering,data,human residues with confident AlphaFold prediction,58,% of residues,2021,benchmark,peer_reviewed,,,stable,context,E-7005,36% at very high confidence
H-D06,small molecule,data,ChEMBL curated bioactivity measurements,21100000,activity records,2024,survey,registry,,,increasing,context,E-7006,"v35; 2.5M compounds, 1.7M assays, 16k targets"
H-D07,small molecule,data,PubChem bioactivity records,295000000,bioactivity records,2024,survey,registry,,,increasing,context,E-7007,mostly qualitative HTS active/inactive flags
H-D08,small molecule,data,BindingDB binding measurements,3200000,binding data points,2026,survey,registry,,,increasing,context,E-7008,1.6M curated in-house
H-D09,small molecule,data,private cross-pharma bioactivity datapoints (MELLODDY),2600000000,activity data points,2023,survey,peer_reviewed,,,increasing,context,E-7009,10 partners; 21M compounds; 40k assays
H-D10,small molecule,data,proprietary-to-public bioactivity data ratio,123.2,x,2023,benchmark,derived,,,increasing,context,E-7101;E-7009;E-7006,12.3x per single pharma partner
H-D11,small molecule,data,"MELLODDY federated gain, AUC-PR RIPtoP (majority of tasks)",4,% relative improvement,2023,benchmark,peer_reviewed,,,increasing,context,E-7010,best partner 12.5% AUC-PR / 4.8% R2
H-D12,small molecule,data,"MELLODDY federated gain, conformal efficiency (median)",5.5,%,2023,benchmark,peer_reviewed,,,increasing,context,E-7011,max 9.7%
H-D13,cross-cutting,data,animal study protocols yielding any publication,60,%,2019,survey,peer_reviewed,,,stable,context,E-7012,62% of abstracts later published
H-D14,cross-cutting,data,researcher-estimated share of animal experiments published (for-profit),10,%,2012,survey,peer_reviewed,,,stable,context,E-7013,all respondents median 50%
H-D15,small molecule,data,negative-to-positive reaction data ratio needed for SOTA in reported setting,40,x,2025,benchmark,peer_reviewed,,,increasing,context,E-7015,20 positive points sufficed with 40x negatives
H-D16,cross-cutting,data,Amgen landmark preclinical oncology findings confirmed,11.3,% (6 of 53),2012,survey,peer_reviewed,,,stable,context,E-7016,selection criteria and paper identities not published
H-D17,cross-cutting,data,Bayer in-house projects inconsistent with published data,64,% (43 of 67),2011,survey,peer_reviewed,,,stable,context,E-7017,project selection not published
H-D18,cross-cutting,data,median replication effect size shrinkage (RP:CB),85,% smaller than original,2021,benchmark,peer_reviewed,,,stable,context,E-7018,136 positive original effects; 92% shrank
H-D19,cross-cutting,data,RP:CB Replication Studies completed vs papers selected,17,of 50 papers,2021,benchmark,peer_reviewed,,,stable,context,E-7019,12 Registered Reports abandoned; 32% of original authors unhelpful
H-D20,cross-cutting,data,implied positive predictive value of preclinical cancer findings (ITT),16,%,2021,benchmark,peer_reviewed,,,stable,context,E-7020,47% under favourable assumption
H-D21,small molecule,data,"experimental error SD, public Ki data",0.54,pKi log units,2012,benchmark,peer_reviewed,,,stable,denominator,E-7021,mean error 0.44; median 0.34
H-D22,small molecule,data,"experimental error SD, heterogeneous public pIC50",0.68,log units,2021,benchmark,peer_reviewed,,,stable,denominator,E-7022,sets the RMSE floor for models scored on such labels
H-D23,small molecule,data,maximum achievable R2 vs noisy pIC50 labels (sigma_y=1.2),0.679,R2,2026,benchmark,derived,,,stable,denominator,E-7100;E-7022,0.538 / 0.679 / 0.794 / 0.884 at sigma_y = 1.0/1.2/1.5/2.0
H-D24,small molecule,data,RMSE floor imposed by label noise,0.68,log units,2026,benchmark,derived,,,stable,denominator,E-7100;E-7022,approx 4.8-fold in potency
H-D25,cross-cutting,data,inter-laboratory centres in LINCS drug-response comparison,5,centres,2019,benchmark,peer_reviewed,,,stable,context,E-7025,"IC50 confounded by plating density, media, division rate"
H-D26,small molecule,data,potency discrepancy attributable to dispensing method,100,fold,2014,benchmark,peer_reviewed,,,stable,context,E-7026,tip-based serial dilution vs acoustic dispensing
H-D27,cross-cutting,data,NCI-60 compound/cell-line combinations under strict SOP,2800000,combinations,2020,survey,peer_reviewed,,,increasing,context,E-7027,still high variability despite standardization since 1985
H-G01,protein engineering,design,generative protein backbone sampling rate,547,backbones/GPU-hour,2023,benchmark,peer_reviewed,,,increasing,numerator,E-7029,1040 backbones (len 60-320) in 1.9 GPU-h; diffusion models need ~1000 forward passes/sample
H-G02,protein engineering,design,"annual design capacity, one 8-GPU node at 60% duty",23000000,designs/year,2026,benchmark,derived,,,increasing,numerator,E-7103;E-7029,547*8*0.6*8760
H-G03,small molecule,design,make-on-demand enumerated chemical space,94500000000,molecules,2026,survey,company_reported,,,increasing,numerator,E-7032,Enamine REAL Space; vendor-stated
H-G04,small molecule,design,compounds addressable per giga-scale virtual screening campaign,36000000000,compounds,2026,demonstration,peer_reviewed,,,increasing,numerator,E-7057,V-SYNTHES2 docks <0.1% of the space; >1000x acceleration
H-G05,antibody,design,designed antibody sequences generatable per group-year (conservative),100000000,sequences/year,2026,benchmark,derived,,,increasing,numerator,E-7105;E-7029,sequence models cheaper per sample than structure diffusion
H-B01,cross-cutting,build,gene fragment synthesis list price,0.07,USD per base pair,2025,production,company_reported,0.07,USD/bp,decreasing,context,E-7030,Twist Bioscience; express turnaround from 2 business days
H-B02,cross-cutting,build,gene synthesis list price (historical),0.425,USD per base pair,2017,production,company_reported,0.425,USD/bp,decreasing,context,E-7031,vendor-stated 0.25-0.60/bp range midpoint
H-B03,cross-cutting,build,annualised gene synthesis list-price decline 2017-2025,21,% per year,2026,benchmark,derived,,,decreasing,context,E-7102;E-7030;E-7031,range 14.8-23.8%/yr; 3.6x to 8.6x total
H-B04,cross-cutting,build,gene fragment express turnaround,2,business days,2025,production,company_reported,,,decreasing,context,E-7030,vendor-stated minimum
